"NCBI_ID","Genome_ID","Accession_ID","Taxon_name","Attribute","Attribute_value","Attribute_source","Evidence","Frequency","Confidence_in_curation","Rank","Parent_name","Parent_NCBI_ID","Parent_rank"
39486,NA,NA,"Dorea formicigenerans","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Dorea",189330,"genus"
56807,NA,NA,"Glaciecola pallidula","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Glaciecola",89404,"genus"
481722,NA,NA,"Lactobacillus kisonensis","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Lentilactobacillus",2767893,"genus"
56804,NA,NA,"Glaciecola punicea","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Glaciecola",89404,"genus"
271155,NA,NA,"Flavobacterium antarcticum","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Flavobacterium",237,"genus"
220697,NA,NA,"Thalassospira xiamenensis","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Thalassospira",168934,"genus"
502049,NA,NA,"Thalassospira profundimaris","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Thalassospira",168934,"genus"
632955,NA,NA,"Acinetobacter rudis","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Acinetobacter",469,"genus"
363259,NA,NA,"Kaistia granuli","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Kaistia",166953,"genus"
88058,NA,NA,"Treponema primitia","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Treponema",157,"genus"
189,NA,NA,"Novispirillum itersonii","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Novispirillum",660514,"genus"
526216,NA,NA,"Oceanibaculum indicum","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Oceanibaculum",659693,"genus"
1353277,NA,NA,"Rhizobium freirei","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Rhizobium",379,"genus"
1079800,NA,NA,"Rhizobium mesoamericanum","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Rhizobium",379,"genus"
1120045,NA,NA,"Rhizobium grahamii","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Rhizobium",379,"genus"
487316,NA,NA,"Acinetobacter soli","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Acinetobacter",469,"genus"
1121832,NA,NA,"Fodinicurvata sediminis","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Fodinicurvata",1121829,"genus"
129052,NA,NA,"Catelliglobosispora koreensis","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Catelliglobosispora",1121253,"genus"
253245,NA,NA,"Owenweeksia hongkongensis","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Owenweeksia",267986,"genus"
1597,NA,NA,"Lactobacillus paracasei","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Lacticaseibacillus",2759736,"genus"
1006,NA,NA,"Marivirga tractuosa","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Marivirga",869806,"genus"
467661,NA,NA,"Rhodobacteraceae bacterium KLH11","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Rhodobacteraceae",31989,"family"
860,NA,NA,"Fusobacterium periodonticum","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Fusobacterium",848,"genus"
40216,NA,NA,"Acinetobacter radioresistens","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Acinetobacter",469,"genus"
1148157,NA,NA,"Acinetobacter oleivorans","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Acinetobacter",469,"genus"
193,NA,NA,"Azospirillum lipoferum","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Azospirillum",191,"genus"
351052,NA,NA,"Alkalilimnicola ehrlichii","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Alkalilimnicola",133193,"genus"
210408,NA,NA,"Thiorhodococcus drewsii","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Thiorhodococcus",57488,"genus"
28133,NA,NA,"Prevotella nigrescens","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Prevotella",838,"genus"
46355,NA,NA,"Spirochaeta africana","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Spirochaeta",146,"genus"
633701,NA,NA,"Prevotella saccharolytica","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Prevotella",838,"genus"
46356,NA,NA,"Spirochaeta alkalica","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Alkalispirochaeta",2024958,"genus"
