"NCBI_ID","Genome_ID","Accession_ID","Taxon_name","Attribute","Attribute_value","Attribute_source","Evidence","Frequency","Confidence_in_curation","Rank","Parent_name","Parent_NCBI_ID","Parent_rank"
43673,"unknown","unknown","Jonesia","length","0.5","Bergey's Manual","exp","always","high","genus","Jonesiaceae",85022,"family"
252965,"unknown","unknown","Mahella","length","0.5","Bergey's Manual","exp","always","high","genus","Thermoanaerobacterales Family IV. Incertae Sedis",543372,"family"
42837,"unknown","unknown","Ammonifex","length","0.6","Bergey's Manual","exp","always","high","genus","Thermoanaerobacteraceae",186814,"family"
1145345,"unknown","unknown","Bauldia","length","0.65","Bergey's Manual","exp","always","high","genus","Kaistiaceae",2831111,"family"
239934,"unknown","unknown","Akkermansia","length","0.7","Bergey's Manual","exp","always","high","genus","Akkermansiaceae",1647988,"family"
773,"unknown","unknown","Bartonella","length","1","Bergey's Manual","exp","always","high","genus","Bartonellaceae",772,"family"
468938,"unknown","unknown","Cerasicoccus","length","1","Bergey's Manual","exp","always","high","genus","Puniceicoccaceae",415002,"family"
100715,"unknown","unknown","Chloroherpeton","length","1","Bergey's Manual","exp","always","high","genus","Chlorobiaceae",191412,"family"
146937,"unknown","unknown","Dechlorosoma","length","1","Bergey's Manual","exp","always","high","genus","Rhodocyclaceae",75787,"family"
204475,"unknown","unknown","Gemmiger","length","1","Bergey's Manual","exp","always","high","genus","Eubacteriales",186802,"order"
33969,"unknown","unknown","Melissococcus","length","1","Bergey's Manual","exp","always","high","genus","Enterococcaceae",81852,"family"
90243,"unknown","unknown","Oligella","length","1","Bergey's Manual","exp","always","high","genus","Alcaligenaceae",506,"family"
442430,"unknown","unknown","Coraliomargarita","length","1.2","Bergey's Manual","exp","always","high","genus","Puniceicoccaceae",415002,"family"
75984,"unknown","unknown","Mannheimia","length","1.2","Bergey's Manual","exp","always","high","genus","Pasteurellaceae",712,"family"
455433,"unknown","unknown","Pelagicoccus","length","1.2","Bergey's Manual","exp","always","high","genus","Puniceicoccaceae",415002,"family"
427753,"unknown","unknown","Humibacter","length","1.3","Bergey's Manual","exp","always","high","genus","Microbacteriaceae",85023,"family"
28250,"unknown","unknown","Ornithobacterium","length","1.3","Bergey's Manual","exp","always","high","genus","Weeksellaceae",2762318,"family"
290180,"unknown","unknown","Fabibacter","length","1.5","Bergey's Manual","exp","always","high","genus","Roseivirgaceae",2762306,"family"
40323,"unknown","unknown","Stenotrophomonas","length","1.5","Bergey's Manual","exp","always","high","genus","Xanthomonadaceae",32033,"family"
28261,"unknown","unknown","Thermodesulfovibrio","length","1.7","Bergey's Manual","exp","always","high","genus","Thermodesulfovibrionaceae",2811504,"family"
119977,"unknown","unknown","Acidithiobacillus","length","2","Bergey's Manual","exp","always","high","genus","Acidithiobacillaceae",225058,"family"
290184,"unknown","unknown","Cryptanaerobacter","length","2","Bergey's Manual","exp","always","high","genus","Desulfotomaculaceae",2937910,"family"
73029,"unknown","unknown","Dechloromonas","length","2","Bergey's Manual","exp","always","high","genus","Azonexaceae",2008795,"family"
683756,"unknown","unknown","Kinneretia","length","2","Bergey's Manual","exp","always","high","genus","Comamonadaceae",80864,"family"
499551,"unknown","unknown","Methanolinea","length","2","Bergey's Manual","exp","always","high","genus","Methanoregulaceae",1198451,"family"
29287,"unknown","unknown","Natronococcus","length","2","Bergey's Manual","exp","always","high","genus","Natrialbaceae",1644061,"family"
58842,"unknown","unknown","Sagittula","length","2.3","Bergey's Manual","exp","always","high","genus","Roseobacteraceae",2854170,"family"
206680,"unknown","unknown","Candidatus Fritschea","length","2.5","Bergey's Manual","exp","always","high","genus","Simkaniaceae",92712,"family"
363408,"unknown","unknown","Stenothermobacter","length","2.5","Bergey's Manual","exp","always","high","genus","Flavobacteriaceae",49546,"family"
88358,"unknown","unknown","Thermodesulforhabdus","length","2.5","Bergey's Manual","exp","always","high","genus","Syntrophobacteraceae",213465,"family"
149698,"unknown","unknown","Massilia","length","3","Bergey's Manual","exp","always","high","genus","Oxalobacteraceae",75682,"family"
702,"unknown","unknown","Plesiomonas","length","3","Bergey's Manual","exp","always","high","genus","Enterobacteriaceae",543,"family"
947525,"unknown","unknown","Miniimonas","length","3.1","Bergey's Manual","exp","always","high","genus","Beutenbergiaceae",125316,"family"
57739,"unknown","unknown","Vogesella","length","3.5","Bergey's Manual","exp","always","high","genus","Chromobacteriaceae",1499392,"family"
352,"unknown","unknown","Azotobacter","length","4","Bergey's Manual","exp","always","high","genus","Pseudomonadaceae",135621,"family"
1495649,"unknown","unknown","Thermoflexus","length","4","Bergey's Manual","exp","always","high","genus","Thermoflexaceae",1495648,"family"
522,"unknown","unknown","Acidiphilium","length","4.2","Bergey's Manual","exp","always","high","genus","Acetobacteraceae",433,"family"
