"NCBI_ID","Genome_ID","Accession_ID","Taxon_name","Attribute","Attribute_value","Attribute_source","Evidence","Frequency","Confidence_in_curation","Rank_extra","Rank","Parent_name","Parent_NCBI_ID","Parent_rank"
434,NA,NA,"Acetobacter","Sphingolipid producing",TRUE,"OlsenI_2001","exp","sometimes","high","genus","genus","Acetobacteraceae",433,"family"
2147,NA,NA,"Acholeplasma","Sphingolipid producing",TRUE,"Bergey's Manual","exp","always","high","genus","genus","Acholeplasmataceae",2146,"family"
816,NA,NA,"Bacteroides","Sphingolipid producing",TRUE,"Bergey's Manual","exp","always","high","genus","genus","Bacteroidaceae",815,"family"
958,NA,NA,"Bdellovibrio","Sphingolipid producing",TRUE,"OlsenI_2001","exp","always","high","genus","genus","Bdellovibrionaceae",213483,"family"
1091,NA,NA,"Chlorobium","Sphingolipid producing",TRUE,"HeaverS_2018","exp","always","high","genus","genus","Chlorobiaceae",191412,"family"
42,NA,NA,"Cystobacter","Sphingolipid producing",TRUE,"OlsenI_2001","exp","always","high","genus","genus","Archangiaceae",39,"family"
101,NA,NA,"Flectobacillicus","Sphingolipid producing",TRUE,"OlsenI_2001","exp","always","high","genus","genus","Spirosomaceae",2896860,"family"
848,NA,NA,"Fusobacterium","Sphingolipid producing",TRUE,"OlsenI_2001","exp","always","high","genus","genus","Fusobacteriaceae",203492,"family"
2093,NA,NA,"Mycoplasma","Sphingolipid producing",TRUE,"OlsenI_2001","exp","always","high","genus","genus","Mycoplasmataceae",2092,"family"
32,NA,NA,"Myxococcus","Sphingolipid producing",TRUE,"HeaverS_2018","exp","always","high","genus","genus","Myxococcaceae",31,"family"
165696,NA,NA,"Novosphingobium","Sphingolipid producing",TRUE,"HeaverS_2018","exp","always","high","genus","genus","Sphingomonadaceae",41297,"family"
28118,NA,NA,"Odoribacter Splanchnicus","Sphingolipid producing",TRUE,"Bergey's Manual","exp","always","high","species","species","Odoribacter",283168,"genus"
375288,NA,NA,"Parabacteroides","Sphingolipid producing",TRUE,"HeaverS_2018","exp","always","high","genus","genus","Tannerellaceae",2005525,"family"
84567,NA,NA,"Pedobacter","Sphingolipid producing",TRUE,"Bergey's Manual","exp","always","high","genus","genus","Sphingobacteriaceae",84566,"family"
836,NA,NA,"Porphyromonas","Sphingolipid producing",TRUE,"OlsenI_2001","exp","always","high","genus","genus","Porphyromonadaceae",171551,"family"
838,NA,NA,"Prevotella","Sphingolipid producing",TRUE,"Bergey's Manual","exp","always","high","genus","genus","Prevotellaceae",171552,"family"
28453,NA,NA,"Sphingobacterium","Sphingolipid producing",TRUE,"OlsenI_2001","exp","always","high","genus","genus","Sphingobacteriaceae",84566,"family"
13687,NA,NA,"Sphingomonas","Sphingolipid producing",TRUE,"OlsenI_2001","exp","always","high","genus","genus","Sphingomonadaceae",41297,"family"
28194,NA,NA,"Thermonema","Sphingolipid producing",TRUE,"Bergey's Manual","exp","always","high","genus","genus","Thermonemataceae",1853233,"family"
541,NA,NA,"Zymomonas","Sphingolipid producing",TRUE,"Bergey's Manual","exp","always","high","genus","genus","Zymomonadaceae",2844881,"family"
